SA3,SA3 Id,Sa4,Median,Growth Gap,12M Price Change,Sales Turnover,Fully owned,Buy Affordability,Rent Turnover,Yield,Rent Trend,Rent Affordability,Suburbs,Dwellings (H),Sales Turnover Now,Sales Turnover 3M Ago,Turnover Change,Vacant Rentals,Total Agent Rentals,Rental Turnover,Sale Price Median NoW,Sale Price Median -2M,Sale Price Median 2M % Change,Sale Price Median -12M,Sale Price Median -24,Sale Price Median -10Y,Sale Median 12M Change,Rent Price Median Now,Rent Price Median -12m,RENT CHANGE,YIELD,10 Year % Price Change (PA),Fully Owned,HH Income,Buy Afford,Rent Afford
Queanbeyan,10102,Capital Region,965000,4,4,1,3,2,3,3,4,3,"Anembo, Araluen, Bendoura, Bombay, Boro, Braidwood, Bungendore, Burra, Bywong, Captains Flat, Carwoola, Charleys Forest, Crestwood, Currawang, Durran Durra, Forbes Creek, Googong, Greenleigh, Harolds Cross, Hoskinstown, Jerrabomberra, Karabar, Krawarree, Lake George, Lower Boro, Majors Creek, Manar, Michelago, Mongarlowe, Mount Fairy, Mulloon, Nerriga, Oallen, Primrose Valley, Queanbeyan, Queanbeyan East, Queanbeyan West, Reidsdale, Rossi, Royalla, Sutton, Tarago, The Ridgeway, The Ridgeway, Tinderry, Tomboye, Urila, Wamboin, Warri, Wyanbene",38,2.1,2.1,0.0,0,6629,0.035,965000,960000,0.005208333333333333,950000,1040000,560000,0.015789473684210527,700,680,0.029411764705882353,0.03772020725388601,7.232142857142857,0.3053431598341778,2290,8.103795767551226,0.3056768558951965
Snowy Mountains,10103,Capital Region,540000,4,5,1,2,1,2,1,1,4,"Adaminaby, Anglers Reach, Avonside, Berridale, Bibbenluke, Binjura, Bombala, Braemar Bay, Bredbo, Bungarby, Bunyan, Cathcart, Chakola, Colinton, Cooma, Cootralantra, Countegany, Crackenback, Creewah, Dairymans Plains, Dalgety, Delegate, East Jindabyne, Eucumbene, Hill Top, Ingebirah, Jerangle, Jindabyne, Kalkite, Moonbah, Murrumbucca, Nimmitabel, Numeralla, Old Adaminaby, Peak View, Polo Flat, Shannons Flat",43,1.8,1.8,0.0,0,3134,0.027000000000000003,540000,550000,-0.01818181818181818,575000,625000,260000,-0.06086956521739131,550,510,0.0784313725490196,0.05296296296296296,10.76923076923077,0.44631159213899174,1562,6.64828129616862,0.352112676056338
South Coast,10104,Capital Region,815000,3,4,1,1,5,2,3,2,5,"Akolele, Angledale, Bald Hills, Barragga Bay, Batehaven, Batemans Bay, Bega, Bemboka, Benandarah, Bergalia, Bermagui, Berrambool, Berrambool, Bimbimbie, Bingie, Black Range, Bodalla, Bournda, Boydtown, Broadwater, Brogo, Broulee, Buckajo, Burragate, Candelo, Catalina, Central Tilba, Cobargo, Congo, Coolagolite, Coopers Gully, Corunna, Dalmeny, Denhams Beach, Depot Beach, Deua River Valley, Dignams Creek, Durras North, East Lynne, Eden, Eurobodalla, Frogs Hollow, Greigs Flat, Guerilla Bay, Jeremadra, Kalaru, Kameruka, Kanoona, Kiah, Kianga, Lilli Pilli, Lochiel, Long Beach, Maloneys Beach, Malua Bay, Merimbula, Meringo, Millingandi, Mirador, Mogareeka, Mogendoura, Mogilla, Mogo, Moruya, Moruya Heads, Mossy Point, Murrah, Mystery Bay, Narooma, Nelligen, Nerrigundah, Nethercote, North Batemans Bay, North Narooma, Numbugga, Pambula, Pambula Beach, Potato Point, Quaama, Rosedale, South Durras, South Pambula, South Wolumla, Stony Creek, Sunshine Bay, Surf Beach, Surfside, Tanja, Tantawangalo, Tarraganda, Tathra, Tilba Tilba, Tomakin, Toothdale, Towamba, Tura Beach, Turlinjah, Tuross Head, Verona, Wallaga Lake, Wallagoot, Wamban, Wandella, Wapengo, Wolumla, Wonboyn, Wyndham, Yowrie",53,2.3,2.3,0.0,0,15397,0.022000000000000002,815000,810000,0.006172839506172839,810000,870000,373750,0.006172839506172839,565,540,0.046296296296296294,0.036049079754601226,11.806020066889634,0.5361072423398329,1183,13.248585733792835,0.4775993237531699
Goulburn - Mulwaree,10105,Capital Region,620000,2,3,1,2,2,3,2,5,3,"Bannaby, Bannister, Baw Baw, Biala, Biala, Big Hill, Bigga, Binda, Boxers Creek, Brayton, Breadalbane, Brisbane Grove, Bungonia, Carrick, Chatsbury, Collector, Crooked Corner, Crookwell, Curraweela, Fullerton, Golspie, Goulburn, Grabben Gullen, Greenwich Park, Gundary, Gurrundah, Kingsdale, Kingsdale, Laggan, Lake Bathurst, Lost River, Marulan, Middle Arm, Mummel, Myrtleville, Narrawa, Parkesbourne, Peelwood, Peelwood, Pejar, Pomeroy, Quialigo, Roslyn, Run-o-Waters, Tallong, Taralga, Tarlo, Tirrannaville, Towrang, Tuena, Wayo, Wheeo, Wiarborough, Windellama, Wombeyan Caves, Yalbraith, Yarra",43,2.5,2.4,0.10000000000000009,0,5577,0.046,620000,620000,0.0,600000,620000,340000,0.03333333333333333,480,475,0.010526315789473684,0.04025806451612903,8.235294117647058,0.42426778242677826,1449,8.228486489356055,0.33126293995859213
Young - Yass,10106,Capital Region,720000,5,2,1,2,2,2,3,1,3,"Bango, Barwang, Barwang, Beggan Beggan, Bellmount Forest, Bendick Murrell, Berremangra, Bevendale, Binalong, Blakney Creek, Boambolo, Bookham, Boorowa, Bowning, Broadway, Burrangong, Burrinjuck, Cavan, Crowther, Cunningar, Dalton, Frogmore, Galong, Godfreys Creek, Good Hope, Gundaroo, Gunning, Harden, Jeir, Jerrawa, Jugiong, Kangiara, Kikiamah, Kingsvale, Lade Vale, Maimuru, Manton, Marchmont, Memagong, Monteagle, Mullion, Murringo, Murrumbateman, Murrumburrah, Nanima, Nubba, Reids Flat, Rugby, Rugby, Rye Park, Springrange, Taylors Flat, Thuddungra, Wallaroo, Wee Jasper, Wirrimah, Wombat, Yass, Yass River, Young",44,1.9,1.9,0.0,0,5409,0.016,720000,750000,-0.04,632000,680000,332000,0.13924050632911392,490,460,0.06521739130434782,0.035388888888888886,11.686746987951809,0.42738621997471554,1596,8.675534991324465,0.30701754385964913
Gosford,10201,Central Coast,1150000,2,3,3,3,5,3,3,1,5,"Avoca Beach, Bar Point, Bensville, Blackwall, Booker Bay, Calga, Central Mangrove, Cheero Point, Copacabana, Daleys Point, Davistown, East Gosford, Empire Bay, Erina, Erina Heights, Ettalong Beach, Forresters Beach, Gosford, Green Point, Gunderman, Hardys Bay, Holgate, Horsfield Bay, Kariong, Killcare, Killcare Heights, Kincumber, Kincumber South, Koolewong, Kulnura, Lisarow, Little Wobby, Little Wobby, Lower Mangrove, Macmasters Beach, Mangrove Mountain, Matcham, Mooney Mooney, Mount Elliot, Mount White, Narara, Niagara Park, North Avoca, North Gosford, Patonga, Pearl Beach, Peats Ridge, Phegans Bay, Picketts Valley, Point Clare, Point Frederick, Pretty Beach, Saratoga, Somersby, Spencer, Springfield, St Huberts Island, Tascott, Tascott, Terrigal, Umina Beach, Wagstaffe, Wamberal, Wendoree Park, West Gosford, Woy Woy, Woy Woy Bay, Wyoming, Yattalunga",44,3.1,3.1,0.0,0,24005,0.042,1150000,1150000,0.0,1092000,1125000,525000,0.05311355311355311,680,600,0.13333333333333333,0.03074782608695652,11.904761904761905,0.38374844134667646,1615,13.693736603953322,0.42105263157894735
Wyong,10202,Central Coast,860000,3,3,4,3,4,4,3,1,5,"Alison, Bateau Bay, Berkeley Vale, Blue Bay, Blue Haven, Budgewoi, Buff Point, Canton Beach, Cedar Brush Creek, Chain Valley Bay, Charmhaven, Chittaway Bay, Chittaway Point, Dooralong, Doyalson, Doyalson North, Fountaindale, Glenning Valley, Gorokan, Gwandalan, Halekulani, Hamlyn Terrace, Jilliby, Kangy Angy, Kanwal, Killarney Vale, Kingfisher Shores, Lake Haven, Lake Munmorah, Long Jetty, Magenta, Mannering Park, Mardi, Norah Head, Noraville, Ourimbah, Palm Grove, Palmdale, Rocky Point, San Remo, Shelly Beach, Summerland Point, Tacoma, Tacoma South, The Entrance, The Entrance North, Toowoon Bay, Toukley, Tuggerah, Tuggerawong, Tumbi Umbi, Wadalba, Wallarah, Warnervale, Watanobbi, Woongarrah, Wyong, Wyong Creek, Wyongah, Yarramalong",41,3.6,3.5,0.10000000000000009,0,21474,0.055999999999999994,860000,855000,0.005847953216374269,815000,840000,395000,0.05521472392638037,600,550,0.09090909090909091,0.03627906976744186,11.772151898734178,0.36895639325109103,1422,11.630423022828086,0.4219409282700422
Bathurst,10301,Central West,660000,4,3,1,3,2,3,3,3,3,"Abercrombie, Ballyroe, Bathurst, Billywillinga, Black Springs, Brewongle, Burraga, Clear Creek, Crudine, Duramana, Edith, Eglinton, Essington, Evans Plains, Fitzgeralds Mount, Forest Grove, Georges Plains, Gingkin, Glanmire, Gormans Hill, Hazelgrove, Hill End, Isabella, Jeremy, Kelso, Laffing Waters, Limekilns, Llanarth, Meadow Flat, Mitchell, Mount David, Mount Panorama, Mount Rankin, Mozart, Napoleon Reef, Norway, O'Connell, Oberon, Peel, Perthville, Porters Retreat, Raglan, Robin Hill, Rock Forest, Rockley, South Bathurst, Sunny Corner, The Lagoon, Triangle Flat, Trunkey Creek, Turondale, Walang, Wattle Flat, West Bathurst, White Rock, Wimbledon, Windradyne, Wisemans Creek, Yetholme",39,2.5,2.6,-0.10000000000000009,0,6276,0.048,660000,655000,0.007633587786259542,635000,655000,350000,0.03937007874015748,490,475,0.031578947368421054,0.03860606060606061,8.857142857142858,0.3779356858966639,1568,8.09458398744113,0.3125
Lachlan Valley,10302,Central West,420000,4,2,1,2,1,2,1,1,3,"Albert, Alectown, Alleena, Ardlethan, Bedgerabong, Billimari, Bimbi, Bland, Bogan Gate, Bribbaree, Bumbaldry, Burcher, Canowindra, Caragabal, Condobolin, Cookamidgera, Cowra, Darbys Falls, Euabalong, Eugowra, Fifield, Forbes, Garema, Girral, Gooloogong, Goonumbla, Greenethorpe, Grenfell, Gunningbland, Jemalong, Kiacatoo, Kikoira, Koorawatha, Lake Cargelligo, Lake Cowal, Mandagery, Mirrool, Moorbel, Morangarell, Naradhan, North Yalgogrin, Ootha, Parkes, Peak Hill, Quandialla, Tallimba, Tottenham, Trundle, Tullamore, Tullibigeal, Ungarie, Warraderry, Warroo, Warroo, Wattamondara, Weethalle, West Wyalong, Wirrinya, Woodstock, Wyalong, Wyangala",44,1.7,1.7,0.0,0,8812,0.021,420000,420000,0.0,390000,375000,215000,0.07692307692307693,410,380,0.07894736842105263,0.050761904761904765,9.534883720930234,0.47751165059065787,1217,6.636748625244928,0.3368940016433854
Lithgow - Mudgee,10303,Central West,623000,5,3,1,2,2,3,2,1,5,"Aarons Pass, Bell, Ben Bullen, Beryl, Birriwa, Bocoble, Bogee, Bombira, Botobolar, Bowenfels, Buckaroo, Budgee Budgee, Bungaba, Burrundulla, Caerleon, Capertee, Carcalgong, Charbon, Clandulla, Clarence, Cooks Gap, Cooyal, Cope, Cudgegong, Cullen Bullen, Dargan, Dunedoo, Erudgere, Eurunderee, Frog Rock, Galambine, Ganbenang, Glen Alice, Glen Davis, Goolma, Grattai, Gulgong, Hampton, Hargraves, Hartley, Hartley Vale, Hermitage Flat, Home Rule, Ilford, Kains Flat, Kandos, Kanimbla, Leadville, Lidsdale, Lithgow, Little Hartley, Littleton, Lue, Marrangaroo, McKellars Park, McKellars Park, Mebul, Menah, Morts Estate, Mount Frome, Mount Marsden, Mudgee, Mullamuddy, Nullo Mountain, Oakey Park, Piambong, Portland, Pottery Estate, Putta Bucca, Pyramul, Running Stream, Rydal, Rylstone, Sheedys Gully, Sodwalls, Sofala, South Bowenfels, South Littleton, Spring Flat, St Fillans, Stubbo, Tallawang, Tambaroora, Tarana, Turill, Twelve Mile, Two Mile Flat, Uarbry, Ulan, Vale Of Clwydd, Wallerawang, Windeyer, Wollar, Yarrawonga",44,2.0,1.9,0.10000000000000009,0,7491,0.043,623000,625000,-0.0032,590000,612000,310000,0.05593220338983051,550,480,0.14583333333333334,0.045906902086677366,10.096774193548388,0.4473841376015289,1332,8.994571494571495,0.41291291291291293
